2016-03-23-10-02-23am,1458698543468,1007.01654,52.026375,3
2016-03-23-10-02-24am,1458698544485,1007.10645,51.273327,3
2016-03-23-10-02-25am,1458698545529,1007.16644,50.771294,3
2016-03-23-10-02-26am,1458698546566,1007.2364,50.18735,3
2016-03-23-10-02-27am,1458698547568,1007.0765,51.52434,3
2016-03-23-10-02-28am,1458698548595,1007.1365,51.02231,3
2016-03-23-10-02-29am,1458698549624,1007.0765,51.52434,3
2016-03-23-10-02-30am,1458698550661,1007.10645,51.273327,3
2016-03-23-10-02-31am,1458698551670,1007.0765,51.52434,3
2016-03-23-10-02-32am,1458698552675,1007.1365,51.02231,3
2016-03-23-10-02-33am,1458698553686,1007.16644,50.771294,3
2016-03-23-10-02-34am,1458698554741,1006.6767,54.86946,3
2016-03-23-10-02-35am,1458698555756,1007.0765,51.52434,3
2016-03-23-10-02-36am,1458698556772,1007.0765,51.52434,3
2016-03-23-10-02-37am,1458698557815,1007.10645,51.273327,3
2016-03-23-10-02-38am,1458698558818,1007.0465,51.775356,3
2016-03-23-10-02-39am,1458698559835,1007.16644,50.771294,3
2016-03-23-10-02-40am,1458698560866,1007.0765,51.52434,3
2016-03-23-10-02-41am,1458698561873,1007.10645,51.273327,3
2016-03-23-10-02-42am,1458698562876,1007.0765,51.52434,3
2016-03-23-10-02-43am,1458698563884,1007.10645,51.273327,3
2016-03-23-10-02-44am,1458698564892,1007.1365,51.02231,3
2016-03-23-10-02-45am,1458698565897,1007.01654,52.026375,3
2016-03-23-10-02-46am,1458698566917,1007.10645,51.273327,3
2016-03-23-10-02-47am,1458698567922,1007.01654,52.026375,3
2016-03-23-10-02-48am,1458698568927,1007.0465,51.775356,3
2016-03-23-10-02-49am,1458698569927,1007.0465,51.775356,3
2016-03-23-10-02-50am,1458698570932,1007.0765,51.52434,3
2016-03-23-10-02-51am,1458698571939,1007.1964,50.52028,3
2016-03-23-10-02-52am,1458698572950,1007.1365,51.02231,3
2016-03-23-10-02-53am,1458698573985,1007.1365,51.02231,3
2016-03-23-10-02-54am,1458698574986,1007.0765,51.52434,3
2016-03-23-10-02-56am,1458698576020,1007.10645,51.273327,3
2016-03-23-10-02-57am,1458698577049,1007.0465,51.775356,3
2016-03-23-10-02-58am,1458698578056,1007.01654,52.026375,3
2016-03-23-10-02-59am,1458698579063,1007.1365,51.02231,3
2016-03-23-10-03-00am,1458698580072,1007.10645,51.273327,3
2016-03-23-10-03-01am,1458698581107,1007.0765,51.52434,3
2016-03-23-10-03-02am,1458698582134,1007.0765,51.52434,3
2016-03-23-10-03-03am,1458698583134,1007.0465,51.775356,3
2016-03-23-10-03-04am,1458698584157,1007.10645,51.273327,3
2016-03-23-10-03-05am,1458698585165,1007.0765,51.52434,3
2016-03-23-10-03-06am,1458698586168,1007.10645,51.273327,3
2016-03-23-10-03-07am,1458698587199,1007.10645,51.273327,3
2016-03-23-10-03-08am,1458698588229,1007.1964,50.52028,3
2016-03-23-10-03-09am,1458698589260,1007.10645,51.273327,3
2016-03-23-10-03-10am,1458698590269,1007.1365,51.02231,3
2016-03-23-10-03-11am,1458698591298,1007.10645,51.273327,3
2016-03-23-10-03-12am,1458698592380,1007.10645,51.273327,3
2016-03-23-10-03-13am,1458698593391,1007.16644,50.771294,3
2016-03-23-10-03-14am,1458698594399,1007.1365,51.02231,3
2016-03-23-10-03-15am,1458698595442,1007.10645,51.273327,3
2016-03-23-10-03-16am,1458698596487,1007.10645,51.273327,3
2016-03-23-10-03-17am,1458698597519,1007.17645,50.689384,3
2016-03-23-10-03-18am,1458698598533,1007.0765,51.52434,3
2016-03-23-10-03-19am,1458698599539,1007.10645,51.273327,3
2016-03-23-10-03-20am,1458698600576,1007.0765,51.52434,3
2016-03-23-10-03-21am,1458698601580,1007.10645,51.273327,3
2016-03-23-10-03-22am,1458698602602,1007.10645,51.273327,3
2016-03-23-10-03-23am,1458698603651,1007.10645,51.273327,3
2016-03-23-10-03-24am,1458698604682,1007.17645,50.689384,3
2016-03-23-10-03-25am,1458698605687,1007.17645,50.689384,3
2016-03-23-10-03-26am,1458698606690,1007.1365,51.02231,3
2016-03-23-10-03-27am,1458698607721,1007.10645,51.273327,3
2016-03-23-10-03-28am,1458698608763,1007.10645,51.273327,3
2016-03-23-10-03-29am,1458698609789,1007.16644,50.771294,3
2016-03-23-10-03-30am,1458698610816,1007.2064,50.438366,3
2016-03-23-10-03-31am,1458698611822,1007.1365,51.02231,3
2016-03-23-10-03-32am,1458698612830,1007.2064,50.438366,3
2016-03-23-10-03-33am,1458698613839,1007.17645,50.689384,3
2016-03-23-10-03-34am,1458698614845,1007.2064,50.438366,3
2016-03-23-10-03-35am,1458698615897,1007.0765,51.52434,3
2016-03-23-10-03-36am,1458698616932,1007.10645,51.273327,3
2016-03-23-10-03-37am,1458698617941,1007.10645,51.273327,3
2016-03-23-10-03-38am,1458698618950,1007.1465,50.937756,3
2016-03-23-10-03-39am,1458698619953,1007.10645,51.273327,3
2016-03-23-10-03-40am,1458698620955,1007.2064,50.438366,3
2016-03-23-10-03-41am,1458698621966,1007.17645,50.689384,3
2016-03-23-10-03-42am,1458698622980,1007.10645,51.273327,3
2016-03-23-10-03-43am,1458698623982,1007.17645,50.689384,3
2016-03-23-10-03-44am,1458698624984,1007.2064,50.438366,3
2016-03-23-10-03-45am,1458698625997,1007.10645,51.273327,3
2016-03-23-10-03-47am,1458698627002,1007.17645,50.689384,3
2016-03-23-10-03-48am,1458698628004,1007.17645,50.689384,3
2016-03-23-10-03-49am,1458698629013,1007.0465,51.775356,3
2016-03-23-10-03-50am,1458698630065,1007.17645,50.689384,3
2016-03-23-10-03-51am,1458698631099,1007.0765,51.52434,3
2016-03-23-10-03-52am,1458698632099,1007.0465,51.775356,3
2016-03-23-10-03-53am,1458698633136,1007.17645,50.689384,3
2016-03-23-10-03-54am,1458698634153,1007.1365,51.02231,3
2016-03-23-10-03-55am,1458698635158,1007.1465,50.937756,3
2016-03-23-10-03-56am,1458698636159,1007.2364,50.18735,3
2016-03-23-10-03-57am,1458698637182,1007.1465,50.937756,3
2016-03-23-10-03-58am,1458698638193,1007.17645,50.689384,3
2016-03-23-10-03-59am,1458698639219,1007.1465,50.937756,3
2016-03-23-10-04-00am,1458698640221,1007.1465,50.937756,3
2016-03-23-10-04-01am,1458698641239,1007.10645,51.273327,3
2016-03-23-10-04-02am,1458698642242,1007.2964,49.685318,3
2016-03-23-10-04-03am,1458698643247,1007.10645,51.273327,3
2016-03-23-10-04-04am,1458698644248,1007.0765,51.52434,3
2016-03-23-10-04-05am,1458698645266,1007.1365,51.02231,3
2016-03-23-10-04-06am,1458698646271,1007.1365,51.02231,3
2016-03-23-10-04-07am,1458698647279,1007.01654,52.026375,3
2016-03-23-10-04-08am,1458698648284,1007.10645,51.273327,3
2016-03-23-10-04-09am,1458698649305,1007.10645,51.273327,3
2016-03-23-10-04-10am,1458698650306,1007.0765,51.52434,3
2016-03-23-10-04-11am,1458698651320,1007.17645,50.689384,3
2016-03-23-10-04-12am,1458698652341,1007.10645,51.273327,3
2016-03-23-10-04-13am,1458698653359,1007.17645,50.689384,3
2016-03-23-10-04-14am,1458698654365,1007.0465,51.775356,3
2016-03-23-10-04-15am,1458698655407,1007.1365,51.02231,3
2016-03-23-10-04-16am,1458698656407,1007.0765,51.52434,3
2016-03-23-10-04-17am,1458698657418,1007.2064,50.438366,3
2016-03-23-10-04-18am,1458698658425,1007.0765,51.52434,3
2016-03-23-10-04-19am,1458698659438,1007.10645,51.273327,3
2016-03-23-10-04-20am,1458698660448,1007.10645,51.273327,3
2016-03-23-10-04-21am,1458698661453,1007.10645,51.273327,3
2016-03-23-10-04-22am,1458698662511,1007.17645,50.689384,3
2016-03-23-10-04-23am,1458698663528,1007.17645,50.689384,3
2016-03-23-10-04-24am,1458698664530,1007.2064,50.438366,3
2016-03-23-10-04-25am,1458698665535,1007.1365,51.02231,3
2016-03-23-10-04-26am,1458698666541,1007.1365,51.02231,3
2016-03-23-10-04-27am,1458698667551,1007.0765,51.52434,3
2016-03-23-10-04-28am,1458698668564,1007.1365,51.02231,3
2016-03-23-10-04-29am,1458698669572,1007.2064,50.438366,3
2016-03-23-10-04-30am,1458698670573,1007.2364,50.18735,3
2016-03-23-10-04-31am,1458698671579,1007.10645,51.273327,3
2016-03-23-10-04-32am,1458698672589,1007.01654,52.026375,3
2016-03-23-10-04-33am,1458698673592,1007.2064,50.438366,3
2016-03-23-10-04-34am,1458698674595,1006.4269,56.96214,3
2016-03-23-10-04-35am,1458698675632,1007.2364,50.18735,3
2016-03-23-10-04-36am,1458698676656,1007.0765,51.52434,3
2016-03-23-10-04-37am,1458698677686,1007.17645,50.689384,3
2016-03-23-10-04-38am,1458698678708,1007.11646,51.191414,3
2016-03-23-10-04-39am,1458698679758,1007.2064,50.438366,3
2016-03-23-10-04-40am,1458698680786,1007.2064,50.438366,3
2016-03-23-10-04-41am,1458698681789,1007.10645,51.273327,3
2016-03-23-10-04-42am,1458698682800,1007.1465,50.937756,3
2016-03-23-10-04-43am,1458698683802,1007.1465,50.937756,3
2016-03-23-10-04-44am,1458698684819,1007.2364,50.18735,3
2016-03-23-10-04-45am,1458698685824,1007.0465,51.775356,3
2016-03-23-10-04-46am,1458698686845,1007.10645,51.273327,3
2016-03-23-10-04-47am,1458698687875,1007.17645,50.689384,3
2016-03-23-10-04-48am,1458698688905,1007.10645,51.273327,3
2016-03-23-10-04-49am,1458698689913,1007.10645,51.273327,3
2016-03-23-10-04-50am,1458698690944,1007.1365,51.02231,3
2016-03-23-10-04-51am,1458698691983,1007.10645,51.273327,3
2016-03-23-10-04-53am,1458698693008,1007.16644,50.771294,3
2016-03-23-10-04-54am,1458698694021,1007.2064,50.438366,3
2016-03-23-10-04-55am,1458698695027,1007.10645,51.273327,3
2016-03-23-10-04-56am,1458698696056,1007.10645,51.273327,3
2016-03-23-10-04-57am,1458698697064,1007.1465,50.937756,3
2016-03-23-10-04-58am,1458698698069,1007.1465,50.937756,3
2016-03-23-10-04-59am,1458698699088,1007.1465,50.937756,3
2016-03-23-10-05-00am,1458698700119,1007.10645,51.273327,3
2016-03-23-10-05-01am,1458698701136,1007.1465,50.937756,3
2016-03-23-10-05-02am,1458698702163,1007.1465,50.937756,3
2016-03-23-10-05-03am,1458698703174,1007.10645,51.273327,3
2016-03-23-10-05-04am,1458698704182,1007.01654,52.026375,3
2016-03-23-10-05-05am,1458698705188,1007.1465,50.937756,3
2016-03-23-10-05-06am,1458698706199,1007.0765,51.52434,3
2016-03-23-10-05-07am,1458698707213,1007.10645,51.273327,3
2016-03-23-10-05-08am,1458698708247,1007.0765,51.52434,3
2016-03-23-10-05-09am,1458698709259,1007.0765,51.52434,3
2016-03-23-10-05-10am,1458698710323,1007.0465,51.775356,3
2016-03-23-10-05-11am,1458698711369,1007.17645,50.689384,3
2016-03-23-10-05-12am,1458698712376,1007.1365,51.02231,3
2016-03-23-10-05-13am,1458698713376,1007.1365,51.02231,3
2016-03-23-10-05-14am,1458698714430,1007.10645,51.273327,3
2016-03-23-10-05-15am,1458698715460,1007.16644,50.771294,3
2016-03-23-10-05-16am,1458698716469,1007.0765,51.52434,3
2016-03-23-10-05-17am,1458698717478,1007.1465,50.937756,3
2016-03-23-10-05-18am,1458698718478,1007.10645,51.273327,3
2016-03-23-10-05-19am,1458698719491,1007.1465,50.937756,3
2016-03-23-10-05-20am,1458698720497,1007.01654,52.026375,3
2016-03-23-10-05-21am,1458698721506,1007.17645,50.689384,3
2016-03-23-10-05-22am,1458698722512,1007.1465,50.937756,3
2016-03-23-10-05-23am,1458698723568,1007.10645,51.273327,3
2016-03-23-10-05-24am,1458698724597,1007.1465,50.937756,3
2016-03-23-10-05-25am,1458698725605,1007.0765,51.52434,3
2016-03-23-10-05-26am,1458698726612,1007.10645,51.273327,3
2016-03-23-10-05-27am,1458698727619,1007.1465,50.937756,3
2016-03-23-10-05-28am,1458698728641,1007.10645,51.273327,3
2016-03-23-10-05-29am,1458698729663,1007.1465,50.937756,3
2016-03-23-10-05-30am,1458698730670,1007.1465,50.937756,3
2016-03-23-10-05-31am,1458698731678,1007.10645,51.273327,3
2016-03-23-10-05-32am,1458698732684,1007.0765,51.52434,3
2016-03-23-10-05-33am,1458698733693,1007.1465,50.937756,3
2016-03-23-10-05-34am,1458698734697,1008.3558,40.825775,3
2016-03-23-10-05-35am,1458698735714,1007.11646,51.191414,3
2016-03-23-10-05-36am,1458698736716,1007.11646,51.191414,3
2016-03-23-10-05-37am,1458698737734,1007.0765,51.52434,3
2016-03-23-10-05-38am,1458698738755,1007.0765,51.52434,3
2016-03-23-10-05-39am,1458698739829,1007.0765,51.52434,3
2016-03-23-10-05-40am,1458698740848,1007.11646,51.191414,3
2016-03-23-10-05-41am,1458698741852,1007.0765,51.52434,3
2016-03-23-10-05-42am,1458698742858,1007.17645,50.689384,3
2016-03-23-10-05-43am,1458698743863,1007.11646,51.191414,3
2016-03-23-10-05-44am,1458698744891,1007.11646,51.191414,3
2016-03-23-10-05-45am,1458698745934,1007.17645,50.689384,3
2016-03-23-10-05-46am,1458698746957,1007.1465,50.937756,3
2016-03-23-10-05-47am,1458698747964,1007.0765,51.52434,3
2016-03-23-10-05-48am,1458698748972,1007.01654,52.026375,3
2016-03-23-10-05-49am,1458698749980,1007.11646,51.191414,3
2016-03-23-10-05-50am,1458698750984,1007.0765,51.52434,3
2016-03-23-10-05-51am,1458698751994,1007.0465,51.775356,3
2016-03-23-10-05-53am,1458698753001,1007.0765,51.52434,3
2016-03-23-10-05-54am,1458698754009,1007.1465,50.937756,3
2016-03-23-10-05-55am,1458698755059,1007.1465,50.937756,3
2016-03-23-10-05-56am,1458698756059,1007.0765,51.52434,3
2016-03-23-10-05-57am,1458698757071,1007.1465,50.937756,3
2016-03-23-10-05-58am,1458698758110,1007.1465,50.937756,3
2016-03-23-10-05-59am,1458698759117,1007.1465,50.937756,3
2016-03-23-10-06-00am,1458698760127,1007.17645,50.689384,3
2016-03-23-10-06-01am,1458698761128,1007.17645,50.689384,3
2016-03-23-10-06-02am,1458698762164,1007.1465,50.937756,3
2016-03-23-10-06-03am,1458698763175,1007.17645,50.689384,3
2016-03-23-10-06-04am,1458698764186,1007.17645,50.689384,3
2016-03-23-10-06-05am,1458698765186,1007.2064,50.438366,3
2016-03-23-10-06-06am,1458698766194,1007.0465,51.775356,3
2016-03-23-10-06-07am,1458698767234,1007.1465,50.937756,3
2016-03-23-10-06-08am,1458698768237,1007.17645,50.689384,3
2016-03-23-10-06-09am,1458698769244,1007.2364,50.18735,3
2016-03-23-10-06-10am,1458698770255,1007.1465,50.937756,3
2016-03-23-10-06-11am,1458698771258,1007.1465,50.937756,3
2016-03-23-10-06-12am,1458698772270,1007.17645,50.689384,3
2016-03-23-10-06-13am,1458698773296,1007.1465,50.937756,3
2016-03-23-10-06-14am,1458698774312,1007.17645,50.689384,3
2016-03-23-10-06-15am,1458698775316,1007.2064,50.438366,3
2016-03-23-10-06-16am,1458698776325,1007.1465,50.937756,3
2016-03-23-10-06-17am,1458698777334,1007.0865,51.43979,3
2016-03-23-10-06-18am,1458698778344,1007.11646,51.191414,3
2016-03-23-10-06-19am,1458698779369,1007.0565,51.690804,3
2016-03-23-10-06-20am,1458698780375,1007.11646,51.191414,3
2016-03-23-10-06-21am,1458698781422,1007.11646,51.191414,3
2016-03-23-10-06-22am,1458698782439,1007.0565,51.690804,3
2016-03-23-10-06-23am,1458698783453,1007.11646,51.191414,3
2016-03-23-10-06-24am,1458698784454,1007.11646,51.191414,3
2016-03-23-10-06-25am,1458698785459,1007.1465,50.937756,3
2016-03-23-10-06-26am,1458698786471,1007.17645,50.689384,3
2016-03-23-10-06-27am,1458698787479,1007.17645,50.689384,3
2016-03-23-10-06-28am,1458698788484,1007.1465,50.937756,3
2016-03-23-10-06-29am,1458698789492,1007.11646,51.191414,3
2016-03-23-10-06-30am,1458698790510,1007.0865,51.43979,3
2016-03-23-10-06-31am,1458698791525,1007.0765,51.52434,3
2016-03-23-10-06-32am,1458698792540,1007.1465,50.937756,3
2016-03-23-10-06-33am,1458698793578,1007.1465,50.937756,3
2016-03-23-10-06-34am,1458698794586,1007.01654,52.026375,3
2016-03-23-10-06-35am,1458698795604,1007.0865,51.43979,3
2016-03-23-10-06-36am,1458698796611,1007.2064,50.438366,3
2016-03-23-10-06-37am,1458698797658,1007.17645,50.689384,3
2016-03-23-10-06-38am,1458698798689,1007.2064,50.438366,3
2016-03-23-10-06-39am,1458698799689,1007.11646,51.191414,3
2016-03-23-10-06-40am,1458698800698,1007.0865,51.43979,3
2016-03-23-10-06-41am,1458698801749,1007.11646,51.191414,3
2016-03-23-10-06-42am,1458698802784,1007.17645,50.689384,3
2016-03-23-10-06-43am,1458698803794,1007.11646,51.191414,3
2016-03-23-10-06-44am,1458698804803,1007.17645,50.689384,3
2016-03-23-10-06-45am,1458698805819,1007.1465,50.937756,3
2016-03-23-10-06-46am,1458698806845,1007.1465,50.937756,3
2016-03-23-10-06-47am,1458698807849,1007.11646,51.191414,3
2016-03-23-10-06-48am,1458698808857,1007.0865,51.43979,3
2016-03-23-10-06-49am,1458698809863,1007.1465,50.937756,3
2016-03-23-10-06-50am,1458698810884,1007.1465,50.937756,3
2016-03-23-10-06-51am,1458698811885,1007.2064,50.438366,3
2016-03-23-10-06-52am,1458698812886,1007.0865,51.43979,3
2016-03-23-10-06-53am,1458698813893,1007.1465,50.937756,3
2016-03-23-10-06-54am,1458698814897,1007.4463,48.430237,3
2016-03-23-10-06-55am,1458698815902,1007.01654,52.026375,3
2016-03-23-10-06-56am,1458698816937,1007.0865,51.43979,3
2016-03-23-10-06-57am,1458698817965,1007.11646,51.191414,3
2016-03-23-10-06-58am,1458698818969,1007.0565,51.690804,3
2016-03-23-10-06-59am,1458698819978,1007.11646,51.191414,3
2016-03-23-10-07-00am,1458698820983,1007.2364,50.18735,3
2016-03-23-10-07-01am,1458698821994,1007.1465,50.937756,3
2016-03-23-10-07-02am,1458698822999,1007.17645,50.689384,3
2016-03-23-10-07-04am,1458698824005,1007.17645,50.689384,3
2016-03-23-10-07-05am,1458698825010,1007.0865,51.43979,3
2016-03-23-10-07-06am,1458698826025,1007.1465,50.937756,3
2016-03-23-10-07-07am,1458698827025,1007.0865,51.43979,3
2016-03-23-10-07-08am,1458698828035,1007.0565,51.690804,3
2016-03-23-10-07-09am,1458698829035,1007.0865,51.43979,3
2016-03-23-10-07-10am,1458698830055,1007.0865,51.43979,3
2016-03-23-10-07-11am,1458698831067,1007.1465,50.937756,3
2016-03-23-10-07-12am,1458698832093,1007.17645,50.689384,3
2016-03-23-10-07-13am,1458698833109,1007.0865,51.43979,3
2016-03-23-10-07-14am,1458698834112,1007.2064,50.438366,3
2016-03-23-10-07-15am,1458698835139,1007.0865,51.43979,3
2016-03-23-10-07-16am,1458698836154,1007.11646,51.191414,3
2016-03-23-10-07-17am,1458698837160,1007.1465,50.937756,3
2016-03-23-10-07-18am,1458698838178,1007.2064,50.438366,3
2016-03-23-10-07-19am,1458698839179,1007.0865,51.43979,3
2016-03-23-10-07-20am,1458698840202,1007.1465,50.937756,3
2016-03-23-10-07-21am,1458698841214,1007.11646,51.191414,3
2016-03-23-10-07-22am,1458698842226,1007.2064,50.438366,3
2016-03-23-10-07-23am,1458698843245,1007.0865,51.43979,3
2016-03-23-10-07-24am,1458698844253,1007.17645,50.689384,3
2016-03-23-10-07-25am,1458698845256,1007.17645,50.689384,3
2016-03-23-10-07-26am,1458698846265,1007.0865,51.43979,3
2016-03-23-10-07-27am,1458698847264,1007.0865,51.43979,3
2016-03-23-10-07-28am,1458698848294,1007.11646,51.191414,3
2016-03-23-10-07-29am,1458698849309,1007.11646,51.191414,3
2016-03-23-10-07-30am,1458698850329,1007.1465,50.937756,3
2016-03-23-10-07-31am,1458698851331,1007.0865,51.43979,3
2016-03-23-10-07-32am,1458698852331,1007.11646,51.191414,3
2016-03-23-10-07-33am,1458698853344,1007.11646,51.191414,3
2016-03-23-10-07-34am,1458698854358,1007.0865,51.43979,3
2016-03-23-10-07-35am,1458698855361,1007.17645,50.689384,3
2016-03-23-10-07-36am,1458698856367,1007.1465,50.937756,3
2016-03-23-10-07-37am,1458698857372,1007.0565,51.690804,3
2016-03-23-10-07-38am,1458698858388,1007.0565,51.690804,3
2016-03-23-10-07-39am,1458698859428,1007.11646,51.191414,3
2016-03-23-10-07-40am,1458698860468,1007.0865,51.43979,3
2016-03-23-10-07-41am,1458698861474,1007.11646,51.191414,3
2016-03-23-10-07-42am,1458698862495,1007.0865,51.43979,3
2016-03-23-10-07-43am,1458698863553,1007.2064,50.438366,3
2016-03-23-10-07-44am,1458698864554,1006.9866,52.27739,3
2016-03-23-10-07-45am,1458698865567,1007.11646,51.191414,3
2016-03-23-10-07-46am,1458698866595,1007.11646,51.191414,3
2016-03-23-10-07-47am,1458698867596,1007.01654,52.026375,3
2016-03-23-10-07-48am,1458698868627,1007.1465,50.937756,3
2016-03-23-10-07-49am,1458698869632,1007.0865,51.43979,3
2016-03-23-10-07-50am,1458698870639,1007.11646,51.191414,3
2016-03-23-10-07-51am,1458698871669,1007.11646,51.191414,3
2016-03-23-10-07-52am,1458698872685,1007.11646,51.191414,3
2016-03-23-10-07-53am,1458698873690,1007.11646,51.191414,3
2016-03-23-10-07-54am,1458698874722,1006.9266,52.779423,3
2016-03-23-10-07-55am,1458698875732,1007.0865,51.43979,3
2016-03-23-10-07-56am,1458698876745,1007.0565,51.690804,3
2016-03-23-10-07-57am,1458698877779,1007.11646,51.191414,3
2016-03-23-10-07-58am,1458698878797,1007.0865,51.43979,3
2016-03-23-10-07-59am,1458698879854,1007.0465,51.775356,3
2016-03-23-10-08-00am,1458698880876,1007.2064,50.438366,3
2016-03-23-10-08-01am,1458698881876,1007.0765,51.52434,3
2016-03-23-10-08-02am,1458698882888,1007.2064,50.438366,3
2016-03-23-10-08-03am,1458698883892,1007.1465,50.937756,3
2016-03-23-10-08-04am,1458698884923,1007.1465,50.937756,3
2016-03-23-10-08-05am,1458698885950,1007.11646,51.191414,3
2016-03-23-10-08-06am,1458698886954,1007.1465,50.937756,3
2016-03-23-10-08-07am,1458698887962,1007.1465,50.937756,3
2016-03-23-10-08-08am,1458698888968,1007.2064,50.438366,3
2016-03-23-10-08-09am,1458698889979,1007.11646,51.191414,3
2016-03-23-10-08-10am,1458698890982,1007.11646,51.191414,3
2016-03-23-10-08-11am,1458698891988,1007.11646,51.191414,3
2016-03-23-10-08-12am,1458698892999,1007.11646,51.191414,3
2016-03-23-10-08-14am,1458698894004,1007.17645,50.689384,3
2016-03-23-10-08-15am,1458698895035,1006.95654,52.528404,3
2016-03-23-10-08-16am,1458698896048,1007.1465,50.937756,3
2016-03-23-10-08-17am,1458698897057,1007.2364,50.18735,3
2016-03-23-10-08-18am,1458698898078,1007.11646,51.191414,3
2016-03-23-10-08-19am,1458698899098,1007.17645,50.689384,3
2016-03-23-10-08-20am,1458698900127,1007.1465,50.937756,3
2016-03-23-10-08-21am,1458698901148,1007.2064,50.438366,3
2016-03-23-10-08-22am,1458698902162,1007.1465,50.937756,3
2016-03-23-10-08-23am,1458698903162,1007.0865,51.43979,3
2016-03-23-10-08-24am,1458698904182,1007.17645,50.689384,3
2016-03-23-10-08-25am,1458698905208,1007.2064,50.438366,3
2016-03-23-10-08-26am,1458698906265,1007.17645,50.689384,3
2016-03-23-10-08-27am,1458698907288,1007.26636,49.936333,3
2016-03-23-10-08-28am,1458698908292,1007.11646,51.191414,3
2016-03-23-10-08-29am,1458698909327,1007.1465,50.937756,3
2016-03-23-10-08-30am,1458698910329,1007.2064,50.438366,3
2016-03-23-10-08-31am,1458698911357,1007.1465,50.937756,3
2016-03-23-10-08-32am,1458698912358,1007.2064,50.438366,3
2016-03-23-10-08-33am,1458698913393,1007.11646,51.191414,3
2016-03-23-10-08-34am,1458698914412,1007.17645,50.689384,3
2016-03-23-10-08-35am,1458698915415,1007.1465,50.937756,3
2016-03-23-10-08-36am,1458698916421,1007.1465,50.937756,3
2016-03-23-10-08-37am,1458698917429,1007.1465,50.937756,3
2016-03-23-10-08-38am,1458698918437,1007.17645,50.689384,3
2016-03-23-10-08-39am,1458698919446,1007.11646,51.191414,3
2016-03-23-10-08-40am,1458698920452,1007.1465,50.937756,3
2016-03-23-10-08-41am,1458698921456,1007.2064,50.438366,3
2016-03-23-10-08-42am,1458698922464,1007.1465,50.937756,3
2016-03-23-10-08-43am,1458698923473,1007.0865,51.43979,3
2016-03-23-10-08-44am,1458698924481,1007.0865,51.43979,3
2016-03-23-10-08-45am,1458698925514,1007.17645,50.689384,3
2016-03-23-10-08-46am,1458698926587,1007.17645,50.689384,3
2016-03-23-10-08-47am,1458698927606,1007.17645,50.689384,3
2016-03-23-10-08-48am,1458698928608,1007.1465,50.937756,3
2016-03-23-10-08-49am,1458698929615,1007.17645,50.689384,3
2016-03-23-10-08-50am,1458698930625,1007.1465,50.937756,3
2016-03-23-10-08-51am,1458698931635,1007.17645,50.689384,3
2016-03-23-10-08-52am,1458698932637,1007.17645,50.689384,3
2016-03-23-10-08-53am,1458698933647,1007.11646,51.191414,3
2016-03-23-10-08-54am,1458698934647,1006.6467,55.120476,3
2016-03-23-10-08-55am,1458698935658,1007.2064,50.438366,3
2016-03-23-10-08-56am,1458698936669,1007.11646,51.191414,3
2016-03-23-10-08-57am,1458698937693,1007.11646,51.191414,3
2016-03-23-10-08-58am,1458698938722,1007.1465,50.937756,3
2016-03-23-10-08-59am,1458698939730,1007.2364,50.18735,3
2016-03-23-10-09-00am,1458698940769,1007.1465,50.937756,3
2016-03-23-10-09-01am,1458698941773,1007.1465,50.937756,3
2016-03-23-10-09-02am,1458698942781,1007.1465,50.937756,3
2016-03-23-10-09-03am,1458698943792,1007.2364,50.18735,3
2016-03-23-10-09-04am,1458698944803,1007.2064,50.438366,3
2016-03-23-10-09-05am,1458698945806,1007.17645,50.689384,3
2016-03-23-10-09-06am,1458698946812,1007.11646,51.191414,3
2016-03-23-10-09-07am,1458698947833,1007.2064,50.438366,3
2016-03-23-10-09-08am,1458698948853,1007.17645,50.689384,3
2016-03-23-10-09-09am,1458698949862,1007.17645,50.689384,3
2016-03-23-10-09-10am,1458698950869,1007.17645,50.689384,3
2016-03-23-10-09-11am,1458698951881,1007.11646,51.191414,3
2016-03-23-10-09-12am,1458698952903,1007.1465,50.937756,3
2016-03-23-10-09-13am,1458698953911,1007.2064,50.438366,3
2016-03-23-10-09-14am,1458698954935,1006.6467,55.120476,3
2016-03-23-10-09-15am,1458698955947,1007.17645,50.689384,3
2016-03-23-10-09-16am,1458698956956,1007.2364,50.18735,3
2016-03-23-10-09-17am,1458698957962,1007.11646,51.191414,3
2016-03-23-10-09-18am,1458698958970,1007.1465,50.937756,3
2016-03-23-10-09-19am,1458698959974,1007.2464,50.1028,3
2016-03-23-10-09-20am,1458698960975,1007.27637,49.85178,3
2016-03-23-10-09-21am,1458698961986,1007.1465,50.937756,3
2016-03-23-10-09-22am,1458698962996,1007.11646,51.191414,3
2016-03-23-10-09-24am,1458698964005,1007.27637,49.85178,3
2016-03-23-10-09-25am,1458698965009,1007.2464,50.1028,3
2016-03-23-10-09-26am,1458698966017,1007.1465,50.937756,3
2016-03-23-10-09-27am,1458698967036,1007.0865,51.43979,3
2016-03-23-10-09-28am,1458698968086,1007.17645,50.689384,3
2016-03-23-10-09-29am,1458698969102,1007.2064,50.438366,3
2016-03-23-10-09-30am,1458698970153,1007.27637,49.85178,3
2016-03-23-10-09-31am,1458698971153,1007.11646,51.191414,3
2016-03-23-10-09-32am,1458698972164,1007.3064,49.600765,3
2016-03-23-10-09-33am,1458698973178,1007.2064,50.438366,3
